,Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
705,Roy Marble,ATL,23.0,1.0,24.0,162.0,16.0,58.0,0.0,2.0,19.0,29.0,15.0,24.0,11.0,7.0,1.0,14.0,16.0,51.0,0.276,0.0,0.655,6.8,2.1,1.0,0.5,1990,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
706,Alexander Volkov,ATL,25.0,1.0,72.0,937.0,137.0,284.0,13.0,34.0,70.0,120.0,52.0,119.0,83.0,36.0,22.0,52.0,166.0,357.0,0.482,0.382,0.583,13.0,5.0,1.7,1.2,1990,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
707,Haywoode Workman,ATL,24.0,1.0,6.0,16.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,3.0,6.0,0.667,,1.0,2.7,1.0,0.5,0.3,1990,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
708,Bob McCann,DAL,25.0,1.0,10.0,62.0,7.0,21.0,0.0,0.0,12.0,14.0,4.0,12.0,6.0,2.0,2.0,6.0,7.0,26.0,0.333,,0.857,6.2,2.6,1.2,0.6,1990,0.0,0.0,0.0,Dallas Mavericks,47,35,0.573,9.0,102.2,102.2,0.42
709,Randy White,DAL,22.0,1.0,55.0,707.0,93.0,252.0,1.0,14.0,50.0,89.0,78.0,173.0,21.0,24.0,6.0,47.0,124.0,237.0,0.369,0.071,0.562,12.9,4.3,3.1,0.4,1990,0.0,0.0,0.0,Dallas Mavericks,47,35,0.573,9.0,102.2,102.2,0.42
710,George McCloud,IND,22.0,1.0,44.0,413.0,45.0,144.0,13.0,40.0,15.0,19.0,12.0,42.0,45.0,19.0,3.0,36.0,56.0,118.0,0.313,0.325,0.789,9.4,2.7,1.0,1.0,1990,0.0,0.0,0.0,Indiana Pacers,42,40,0.512,17.0,109.3,109.1,-0.18
711,Dyron Nix,IND,22.0,1.0,20.0,109.0,14.0,39.0,0.0,0.0,11.0,16.0,8.0,26.0,5.0,3.0,1.0,7.0,15.0,39.0,0.359,,0.688,5.5,2.0,1.3,0.3,1990,0.0,0.0,0.0,Indiana Pacers,42,40,0.512,17.0,109.3,109.1,-0.18
712,Brian Quinnett,NYK,23.0,1.0,31.0,193.0,19.0,58.0,0.0,2.0,2.0,3.0,9.0,28.0,11.0,3.0,4.0,4.0,27.0,40.0,0.328,0.0,0.667,6.2,1.3,0.9,0.4,1990,0.0,0.0,0.0,New York Knicks,45,37,0.549,8.0,108.3,106.9,0.78
713,Charles Smith,BOS,22.0,1.0,60.0,519.0,59.0,133.0,0.0,7.0,53.0,76.0,14.0,69.0,103.0,35.0,3.0,36.0,75.0,171.0,0.444,0.0,0.697,8.7,2.9,1.2,1.7,1990,0.0,0.0,0.0,Boston Celtics,52,30,0.634,1.0,110.0,106.0,3.23
714,Michael Smith,BOS,24.0,1.0,65.0,620.0,136.0,286.0,2.0,28.0,53.0,64.0,40.0,100.0,79.0,9.0,1.0,54.0,51.0,327.0,0.476,0.071,0.828,9.5,5.0,1.5,1.2,1990,0.0,0.0,0.0,Boston Celtics,52,30,0.634,1.0,110.0,106.0,3.23
715,Alaa Abdelnaby,POR,22.0,1.0,43.0,290.0,55.0,116.0,0.0,0.0,25.0,44.0,27.0,89.0,12.0,4.0,12.0,22.0,39.0,135.0,0.474,,0.568,6.7,3.1,2.1,0.3,1991,0.0,0.0,0.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
716,Mahmoud Abdul-Rauf,DEN,21.0,1.0,67.0,1505.0,417.0,1009.0,24.0,100.0,84.0,98.0,34.0,121.0,206.0,55.0,4.0,110.0,149.0,942.0,0.413,0.24,0.857,22.5,14.1,1.8,3.1,1991,0.0,0.0,0.0,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31
717,Anthony Cook,DEN,23.0,1.0,58.0,1121.0,118.0,283.0,0.0,3.0,71.0,129.0,134.0,326.0,26.0,35.0,72.0,50.0,100.0,307.0,0.417,0.0,0.55,19.3,5.3,5.6,0.4,1991,0.0,0.0,0.0,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31
718,Marcus Liberty,DEN,22.0,1.0,76.0,1171.0,216.0,513.0,17.0,57.0,58.0,92.0,117.0,221.0,64.0,48.0,19.0,71.0,153.0,507.0,0.421,0.298,0.63,15.4,6.7,2.9,0.8,1991,0.0,0.0,0.0,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31
719,Terry Mills,DEN,23.0,1.0,55.0,819.0,134.0,288.0,0.0,4.0,47.0,66.0,82.0,229.0,33.0,35.0,29.0,43.0,100.0,315.0,0.465,0.0,0.712,14.9,5.7,4.2,0.6,1991,0.0,0.0,0.0,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31
720,Keith Askins,MIA,23.0,1.0,39.0,266.0,34.0,81.0,6.0,25.0,12.0,25.0,30.0,68.0,19.0,16.0,13.0,11.0,46.0,86.0,0.42,0.24,0.48,6.8,2.2,1.7,0.5,1991,0.0,0.0,0.0,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91
721,Willie Burton,MIA,22.0,1.0,76.0,1928.0,341.0,773.0,4.0,30.0,229.0,293.0,111.0,262.0,107.0,72.0,24.0,144.0,275.0,915.0,0.441,0.133,0.782,25.4,12.0,3.4,1.4,1991,0.0,0.0,0.0,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91
722,Bimbo Coles,MIA,22.0,1.0,82.0,1355.0,162.0,393.0,6.0,34.0,71.0,95.0,56.0,153.0,232.0,65.0,12.0,98.0,149.0,401.0,0.412,0.176,0.747,16.5,4.9,1.9,2.8,1991,0.0,0.0,0.0,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91
723,Alec Kessler,MIA,24.0,1.0,78.0,1259.0,199.0,468.0,0.0,4.0,88.0,131.0,115.0,336.0,31.0,17.0,26.0,108.0,189.0,486.0,0.425,0.0,0.672,16.1,6.2,4.3,0.4,1991,0.0,0.0,0.0,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91
724,Alan Ogg,MIA,23.0,1.0,31.0,261.0,24.0,55.0,0.0,2.0,6.0,10.0,15.0,49.0,2.0,6.0,27.0,8.0,53.0,54.0,0.436,0.0,0.6,8.4,1.7,1.6,0.1,1991,0.0,0.0,0.0,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91
725,Miloš Babić,CLE,22.0,1.0,12.0,52.0,6.0,19.0,0.0,0.0,7.0,12.0,6.0,9.0,4.0,1.0,1.0,5.0,7.0,19.0,0.316,,0.583,4.3,1.6,0.8,0.3,1991,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33
726,Danny Ferry,CLE,24.0,1.0,81.0,1661.0,275.0,643.0,23.0,77.0,124.0,152.0,99.0,286.0,142.0,43.0,25.0,120.0,230.0,697.0,0.428,0.299,0.816,20.5,8.6,3.5,1.8,1991,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33
727,Henry James,CLE,25.0,1.0,37.0,505.0,112.0,254.0,24.0,60.0,52.0,72.0,26.0,79.0,32.0,15.0,5.0,37.0,59.0,300.0,0.441,0.4,0.722,13.6,8.1,2.1,0.9,1991,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33
728,Gerald Paddio,CLE,25.0,1.0,70.0,1181.0,212.0,506.0,6.0,24.0,74.0,93.0,38.0,118.0,90.0,20.0,6.0,71.0,71.0,504.0,0.419,0.25,0.796,16.9,7.2,1.7,1.3,1991,0.0,0.0,0.0,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33
729,Cedric Ball,LAC,22.0,1.0,7.0,26.0,3.0,8.0,0.0,0.0,2.0,2.0,5.0,11.0,0.0,0.0,2.0,2.0,5.0,8.0,0.375,,1.0,3.7,1.1,1.6,0.0,1991,0.0,0.0,0.0,Los Angeles Clippers,31,51,0.378,32.0,103.5,107.0,-3.16
730,Bo Kimble,LAC,24.0,1.0,62.0,1004.0,159.0,418.0,19.0,65.0,92.0,119.0,42.0,119.0,76.0,30.0,8.0,77.0,158.0,429.0,0.38,0.292,0.773,16.2,6.9,1.9,1.2,1991,0.0,0.0,0.0,Los Angeles Clippers,31,51,0.378,32.0,103.5,107.0,-3.16
731,Loy Vaught,LAC,22.0,1.0,73.0,1178.0,175.0,359.0,0.0,2.0,49.0,74.0,124.0,349.0,40.0,20.0,23.0,49.0,135.0,399.0,0.487,0.0,0.662,16.1,5.5,4.8,0.5,1991,0.0,0.0,0.0,Los Angeles Clippers,31,51,0.378,32.0,103.5,107.0,-3.16
732,Lance Blanks,DET,24.0,1.0,38.0,214.0,26.0,61.0,2.0,16.0,10.0,14.0,4.0,20.0,26.0,9.0,2.0,18.0,35.0,64.0,0.426,0.125,0.714,5.6,1.7,0.5,0.7,1991,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,11.0,100.1,96.8,3.08
733,Anthony Bonner,SAC,22.0,1.0,34.0,750.0,103.0,230.0,0.0,0.0,44.0,76.0,59.0,161.0,49.0,39.0,5.0,41.0,62.0,250.0,0.448,,0.579,22.1,7.4,4.7,1.4,1991,0.0,0.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
734,Rick Calloway,SAC,24.0,1.0,64.0,678.0,75.0,192.0,0.0,2.0,55.0,79.0,25.0,78.0,61.0,22.0,7.0,51.0,98.0,205.0,0.391,0.0,0.696,10.6,3.2,1.2,1.0,1991,0.0,0.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
735,Duane Causwell,SAC,22.0,1.0,76.0,1719.0,210.0,413.0,0.0,0.0,105.0,165.0,141.0,391.0,69.0,49.0,148.0,96.0,225.0,525.0,0.508,,0.636,22.6,6.9,5.1,0.9,1991,0.0,0.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
736,Tony Dawson,SAC,23.0,1.0,4.0,17.0,4.0,7.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,0.571,1.0,,4.3,2.3,0.5,0.0,1991,0.0,0.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
737,Travis Mays,SAC,22.0,1.0,64.0,2145.0,294.0,724.0,72.0,197.0,255.0,331.0,54.0,178.0,253.0,81.0,11.0,159.0,169.0,915.0,0.406,0.365,0.77,33.5,14.3,2.8,4.0,1991,0.0,0.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
738,Lionel Simmons,SAC,22.0,1.0,79.0,2978.0,549.0,1301.0,3.0,11.0,320.0,435.0,193.0,697.0,315.0,113.0,85.0,230.0,249.0,1421.0,0.422,0.273,0.736,37.7,18.0,8.8,4.0,1991,22.0,96.0,0.229,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
739,Dee Brown,BOS,22.0,1.0,82.0,1945.0,284.0,612.0,7.0,34.0,137.0,157.0,41.0,182.0,344.0,83.0,14.0,137.0,161.0,712.0,0.464,0.206,0.873,23.7,8.7,2.2,4.2,1991,2.0,96.0,0.021,Boston Celtics,56,26,0.683,0.0,111.5,105.7,5.22
740,Stojko Vranković,BOS,27.0,1.0,31.0,166.0,24.0,52.0,0.0,0.0,10.0,18.0,15.0,51.0,4.0,1.0,29.0,24.0,43.0,58.0,0.462,,0.556,5.4,1.9,1.6,0.1,1991,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,111.5,105.7,5.22
741,A.J. Wynder,BOS,26.0,1.0,6.0,39.0,3.0,12.0,0.0,1.0,6.0,8.0,1.0,3.0,8.0,1.0,0.0,4.0,1.0,12.0,0.25,0.0,0.75,6.5,2.0,0.5,1.3,1991,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,111.5,105.7,5.22
742,Jud Buechler,NJN,22.0,1.0,74.0,859.0,94.0,226.0,1.0,4.0,43.0,66.0,61.0,141.0,51.0,33.0,15.0,26.0,79.0,232.0,0.416,0.25,0.652,11.6,3.1,1.9,0.7,1991,0.0,0.0,0.0,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53
743,Derrick Coleman,NJN,23.0,1.0,74.0,2602.0,514.0,1100.0,13.0,38.0,323.0,442.0,269.0,759.0,163.0,71.0,99.0,217.0,217.0,1364.0,0.467,0.342,0.731,35.2,18.4,10.3,2.2,1991,69.0,96.0,0.719,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53
744,Tate George,NJN,22.0,1.0,56.0,594.0,80.0,193.0,0.0,2.0,32.0,40.0,19.0,47.0,104.0,25.0,5.0,42.0,58.0,192.0,0.415,0.0,0.8,10.6,3.4,0.8,1.9,1991,0.0,0.0,0.0,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53
745,Kurk Lee,NJN,23.0,1.0,48.0,265.0,19.0,71.0,3.0,15.0,25.0,28.0,7.0,30.0,34.0,11.0,2.0,20.0,39.0,66.0,0.268,0.2,0.893,5.5,1.4,0.6,0.7,1991,0.0,0.0,0.0,New Jersey Nets,26,56,0.317,30.0,102.9,107.5,-4.53
746,Matt Bullard,HOU,23.0,1.0,18.0,63.0,14.0,31.0,0.0,3.0,11.0,17.0,6.0,14.0,2.0,3.0,0.0,3.0,10.0,39.0,0.452,0.0,0.647,3.5,2.2,0.8,0.1,1991,0.0,0.0,0.0,Houston Rockets,52,30,0.634,3.0,106.7,103.2,3.27
747,Dave Jamerson,HOU,23.0,1.0,37.0,202.0,43.0,113.0,5.0,19.0,22.0,27.0,9.0,30.0,27.0,6.0,1.0,20.0,24.0,113.0,0.381,0.263,0.815,5.5,3.1,0.8,0.7,1991,0.0,0.0,0.0,Houston Rockets,52,30,0.634,3.0,106.7,103.2,3.27
748,Kennard Winchester,HOU,24.0,1.0,64.0,607.0,98.0,245.0,8.0,20.0,35.0,45.0,34.0,67.0,25.0,16.0,13.0,30.0,70.0,239.0,0.4,0.4,0.778,9.5,3.7,1.0,0.4,1991,0.0,0.0,0.0,Houston Rockets,52,30,0.634,3.0,106.7,103.2,3.27
749,Elden Campbell,LAL,22.0,1.0,52.0,380.0,56.0,123.0,0.0,0.0,32.0,49.0,40.0,96.0,10.0,11.0,38.0,16.0,71.0,144.0,0.455,,0.653,7.3,2.8,1.8,0.2,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,5.0,106.3,99.6,6.73
750,Tony Smith,LAL,22.0,1.0,64.0,695.0,97.0,220.0,0.0,7.0,40.0,57.0,24.0,71.0,135.0,28.0,12.0,69.0,80.0,234.0,0.441,0.0,0.702,10.9,3.7,1.1,2.1,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,5.0,106.3,99.6,6.73
751,Irving Thomas,LAL,25.0,1.0,26.0,108.0,17.0,50.0,0.0,0.0,12.0,21.0,14.0,31.0,10.0,4.0,1.0,13.0,24.0,46.0,0.34,,0.571,4.2,1.8,1.2,0.4,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,5.0,106.3,99.6,6.73
752,Cedric Ceballos,PHO,21.0,1.0,63.0,730.0,204.0,419.0,1.0,6.0,110.0,166.0,77.0,150.0,35.0,22.0,5.0,69.0,70.0,519.0,0.487,0.167,0.663,11.6,8.2,2.4,0.6,1991,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,8.0,114.0,107.5,6.49
753,Negele Knight,PHO,23.0,1.0,64.0,792.0,131.0,308.0,6.0,25.0,71.0,118.0,20.0,71.0,191.0,20.0,7.0,76.0,83.0,339.0,0.425,0.24,0.602,12.4,5.3,1.1,3.0,1991,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,8.0,114.0,107.5,6.49
754,Ian Lockhart,PHO,23.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,1.0,2.0,4.0,0.0,0.0,1991,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,8.0,114.0,107.5,6.49
755,Richard Coffey,MIN,25.0,1.0,52.0,320.0,28.0,75.0,0.0,1.0,12.0,22.0,42.0,79.0,3.0,6.0,4.0,5.0,45.0,68.0,0.373,0.0,0.545,6.2,1.3,1.5,0.1,1991,0.0,0.0,0.0,Minnesota Timberwolves,29,53,0.354,26.0,99.6,103.5,-3.75
756,Gerald Glass,MIN,23.0,1.0,51.0,606.0,149.0,340.0,2.0,17.0,52.0,76.0,54.0,102.0,42.0,28.0,9.0,41.0,76.0,352.0,0.438,0.118,0.684,11.9,6.9,2.0,0.8,1991,0.0,0.0,0.0,Minnesota Timberwolves,29,53,0.354,26.0,99.6,103.5,-3.75
757,Dan Godfread,MIN,23.0,1.0,10.0,20.0,5.0,12.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,1.0,4.0,0.0,5.0,13.0,0.417,0.0,0.75,2.0,1.3,0.2,0.0,1991,0.0,0.0,0.0,Minnesota Timberwolves,29,53,0.354,26.0,99.6,103.5,-3.75
758,Felton Spencer,MIN,23.0,1.0,81.0,2099.0,195.0,381.0,0.0,1.0,182.0,252.0,272.0,641.0,25.0,48.0,121.0,77.0,337.0,572.0,0.512,0.0,0.722,25.9,7.1,7.9,0.3,1991,0.0,0.0,0.0,Minnesota Timberwolves,29,53,0.354,26.0,99.6,103.5,-3.75
759,Mario Elie,PHI,27.0,1.0,33.0,644.0,79.0,159.0,4.0,10.0,75.0,89.0,46.0,110.0,45.0,19.0,10.0,30.0,85.0,237.0,0.497,0.4,0.843,19.5,7.2,3.3,1.4,1991,0.0,0.0,0.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39
760,Tony Harris,PHI,23.0,1.0,6.0,41.0,4.0,16.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,10.0,0.25,0.0,0.5,6.8,1.7,0.2,0.0,1991,0.0,0.0,0.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39
761,Brian Oliver,PHI,22.0,1.0,73.0,800.0,111.0,272.0,5.0,18.0,52.0,71.0,18.0,80.0,88.0,34.0,4.0,50.0,76.0,279.0,0.408,0.278,0.732,11.0,3.8,1.1,1.2,1991,0.0,0.0,0.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39
762,Jayson Williams,PHI,22.0,1.0,52.0,508.0,72.0,161.0,1.0,2.0,37.0,56.0,41.0,111.0,16.0,9.0,6.0,40.0,92.0,182.0,0.447,0.5,0.661,9.8,3.5,2.1,0.3,1991,0.0,0.0,0.0,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39
763,A.J. English,WSB,23.0,1.0,70.0,1443.0,251.0,572.0,3.0,31.0,111.0,157.0,66.0,147.0,177.0,25.0,15.0,114.0,127.0,616.0,0.439,0.097,0.707,20.6,8.8,2.1,2.5,1991,0.0,0.0,0.0,Washington Bullets,30,52,0.366,26.0,101.4,106.4,-4.84
764,Greg Foster,WSB,22.0,1.0,54.0,606.0,97.0,211.0,0.0,5.0,42.0,61.0,52.0,151.0,37.0,12.0,22.0,45.0,112.0,236.0,0.46,0.0,0.689,11.2,4.4,2.8,0.7,1991,0.0,0.0,0.0,Washington Bullets,30,52,0.366,26.0,101.4,106.4,-4.84
765,Larry Robinson,WSB,23.0,1.0,36.0,425.0,62.0,150.0,0.0,1.0,15.0,27.0,29.0,51.0,35.0,16.0,1.0,27.0,49.0,139.0,0.413,0.0,0.556,11.8,3.9,1.4,1.0,1991,0.0,0.0,0.0,Washington Bullets,30,52,0.366,26.0,101.4,106.4,-4.84
766,Kendall Gill,CHH,22.0,1.0,82.0,1944.0,376.0,836.0,2.0,14.0,152.0,182.0,105.0,263.0,303.0,104.0,39.0,163.0,186.0,906.0,0.45,0.143,0.835,23.7,11.0,3.2,3.7,1991,0.0,0.0,0.0,Charlotte Hornets,26,56,0.317,35.0,102.8,108.0,-4.95
767,Steve Scheffler,CHH,23.0,1.0,39.0,227.0,20.0,39.0,0.0,0.0,19.0,21.0,21.0,45.0,9.0,6.0,2.0,4.0,20.0,59.0,0.513,,0.905,5.8,1.5,1.2,0.2,1991,0.0,0.0,0.0,Charlotte Hornets,26,56,0.317,35.0,102.8,108.0,-4.95
768,Jim Grandholm,DAL,30.0,1.0,26.0,168.0,30.0,58.0,9.0,17.0,10.0,21.0,20.0,50.0,8.0,2.0,8.0,11.0,33.0,79.0,0.517,0.529,0.476,6.5,3.0,1.9,0.3,1991,0.0,0.0,0.0,Dallas Mavericks,28,54,0.341,27.0,99.9,104.5,-4.27
769,Steve Henson,MIL,22.0,1.0,68.0,690.0,79.0,189.0,18.0,54.0,38.0,42.0,14.0,51.0,131.0,32.0,0.0,43.0,83.0,214.0,0.418,0.333,0.905,10.1,3.1,0.8,1.9,1991,0.0,0.0,0.0,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33
770,Sean Higgins,SAS,22.0,1.0,50.0,464.0,97.0,212.0,3.0,19.0,28.0,33.0,18.0,63.0,35.0,8.0,1.0,49.0,53.0,225.0,0.458,0.158,0.848,9.3,4.5,1.3,0.7,1991,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3
771,Tony Massenburg,SAS,23.0,1.0,35.0,161.0,27.0,60.0,0.0,0.0,28.0,45.0,23.0,58.0,4.0,4.0,9.0,13.0,26.0,82.0,0.45,,0.622,4.6,2.3,1.7,0.1,1991,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3
772,Dwayne Schintzius,SAS,22.0,1.0,42.0,398.0,68.0,155.0,0.0,2.0,22.0,40.0,28.0,121.0,17.0,2.0,29.0,34.0,64.0,158.0,0.439,0.0,0.55,9.5,3.8,2.9,0.4,1991,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3
773,Tyrone Hill,GSW,22.0,1.0,74.0,1192.0,147.0,299.0,0.0,0.0,96.0,152.0,157.0,383.0,19.0,33.0,30.0,72.0,264.0,390.0,0.492,,0.632,16.1,5.3,5.2,0.3,1991,0.0,0.0,0.0,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72
774,Les Jepsen,GSW,23.0,1.0,21.0,105.0,11.0,36.0,0.0,1.0,6.0,9.0,17.0,37.0,1.0,1.0,3.0,3.0,16.0,28.0,0.306,0.0,0.667,5.0,1.3,1.8,0.0,1991,0.0,0.0,0.0,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72
775,Kevin Pritchard,GSW,23.0,1.0,62.0,773.0,88.0,229.0,5.0,31.0,62.0,77.0,16.0,65.0,81.0,30.0,8.0,59.0,104.0,243.0,0.384,0.161,0.805,12.5,3.9,1.0,1.3,1991,0.0,0.0,0.0,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72
776,Chris Munk,UTA,23.0,1.0,11.0,29.0,3.0,7.0,0.0,0.0,7.0,12.0,5.0,14.0,1.0,1.0,2.0,5.0,5.0,13.0,0.429,,0.583,2.6,1.2,1.3,0.1,1991,0.0,0.0,0.0,Utah Jazz,54,28,0.659,1.0,104.0,100.7,3.18
777,Dan O'Sullivan,UTA,22.0,1.0,21.0,85.0,7.0,16.0,0.0,0.0,7.0,11.0,5.0,17.0,4.0,1.0,1.0,4.0,18.0,21.0,0.438,,0.636,4.0,1.0,0.8,0.2,1991,0.0,0.0,0.0,Utah Jazz,54,28,0.659,1.0,104.0,100.7,3.18
778,Walter Palmer,UTA,22.0,1.0,28.0,85.0,15.0,45.0,0.0,1.0,10.0,15.0,6.0,21.0,6.0,3.0,4.0,6.0,20.0,40.0,0.333,0.0,0.667,3.0,1.4,0.8,0.2,1991,0.0,0.0,0.0,Utah Jazz,54,28,0.659,1.0,104.0,100.7,3.18
779,Andy Toolson,UTA,25.0,1.0,47.0,470.0,50.0,124.0,12.0,32.0,25.0,33.0,32.0,67.0,31.0,14.0,2.0,24.0,58.0,137.0,0.403,0.375,0.758,10.0,2.9,1.4,0.7,1991,0.0,0.0,0.0,Utah Jazz,54,28,0.659,1.0,104.0,100.7,3.18
780,Jerrod Mustaf,NYK,21.0,1.0,62.0,825.0,106.0,228.0,0.0,1.0,56.0,87.0,51.0,169.0,36.0,15.0,14.0,61.0,109.0,268.0,0.465,0.0,0.644,13.3,4.3,2.7,0.6,1991,0.0,0.0,0.0,New York Knicks,39,43,0.476,17.0,103.1,103.3,-0.43
781,Gary Payton,SEA,22.0,1.0,82.0,2244.0,259.0,575.0,1.0,13.0,69.0,97.0,108.0,243.0,528.0,165.0,15.0,180.0,249.0,588.0,0.45,0.077,0.711,27.4,7.2,3.0,6.4,1991,0.0,0.0,0.0,Seattle SuperSonics,41,41,0.5,22.0,106.6,105.4,1.31
782,Rumeal Robinson,ATL,24.0,1.0,47.0,674.0,108.0,242.0,2.0,11.0,47.0,80.0,20.0,71.0,132.0,32.0,8.0,76.0,65.0,265.0,0.446,0.182,0.588,14.3,5.6,1.5,2.8,1991,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,18.0,109.8,109.0,0.72
783,Trevor Wilson,ATL,22.0,1.0,25.0,162.0,21.0,70.0,0.0,2.0,13.0,26.0,16.0,40.0,11.0,5.0,1.0,17.0,13.0,55.0,0.3,0.0,0.5,6.5,2.2,1.6,0.4,1991,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,18.0,109.8,109.0,0.72
784,Howard Wright,ATL,23.0,1.0,15.0,164.0,19.0,47.0,0.0,1.0,16.0,24.0,12.0,45.0,3.0,4.0,5.0,11.0,28.0,54.0,0.404,0.0,0.667,10.9,3.6,3.0,0.2,1991,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,18.0,109.8,109.0,0.72
785,Dennis Scott,ORL,22.0,1.0,82.0,2336.0,503.0,1183.0,125.0,334.0,153.0,204.0,62.0,235.0,134.0,62.0,25.0,127.0,203.0,1284.0,0.425,0.374,0.75,28.5,15.7,2.9,1.6,1991,3.0,96.0,0.031,Orlando Magic,31,51,0.378,24.0,105.9,109.9,-3.79
786,Kenny Williams,IND,21.0,1.0,75.0,527.0,93.0,179.0,0.0,3.0,34.0,50.0,56.0,131.0,31.0,11.0,31.0,41.0,81.0,220.0,0.52,0.0,0.68,7.0,2.9,1.7,0.4,1991,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37
787,Scott Williams,CHI,22.0,1.0,51.0,337.0,53.0,104.0,1.0,2.0,20.0,28.0,42.0,98.0,16.0,12.0,13.0,23.0,51.0,127.0,0.51,0.5,0.714,6.6,2.5,1.9,0.3,1991,0.0,0.0,0.0,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57
788,Victor Alexander,GSW,22.0,1.0,80.0,1350.0,243.0,459.0,0.0,1.0,103.0,149.0,106.0,336.0,32.0,45.0,62.0,91.0,176.0,589.0,0.529,0.0,0.691,16.9,7.4,4.2,0.4,1992,0.0,0.0,0.0,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
789,Chris Gatling,GSW,24.0,1.0,54.0,612.0,117.0,206.0,0.0,4.0,72.0,109.0,75.0,182.0,16.0,31.0,36.0,44.0,101.0,306.0,0.568,0.0,0.661,11.3,5.7,3.4,0.3,1992,0.0,0.0,0.0,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
